Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2010-09-27,03:52:26,3.2,31.09,-115.71,15,"48 km al NORESTE de VICENTE GUERRERO, BC",2010-09-27,08:52:26,revisado
2010-09-27,05:05:36,3.1,31.31,-115.36,10,"59 km al NOROESTE de SAN FELIPE, BC",2010-09-27,10:05:36,revisado
2010-09-28,12:23:59,3.2,31.18,-115.64,5,"60 km al NORESTE de VICENTE GUERRERO, BC",2010-09-28,17:23:59,revisado
2010-09-28,16:56:48,3.6,31.16,-115.65,10,"58 km al NORESTE de VICENTE GUERRERO, BC",2010-09-28,21:56:48,revisado
2010-09-29,03:19:57,4,31.07,-115.67,16,"49 km al NORESTE de VICENTE GUERRERO, BC",2010-09-29,08:19:57,revisado
2010-10-01,01:41:20,3.9,32.29,-115.09,22,"1 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-10-01,06:41:20,revisado
2010-10-01,02:44:26,3.5,31.03,-115.76,7,"40 km al NORESTE de VICENTE GUERRERO, BC",2010-10-01,07:44:26,revisado
2010-10-01,08:10:11,3.7,31.02,-115.7,23,"43 km al NORESTE de VICENTE GUERRERO, BC",2010-10-01,13:10:11,revisado
2010-10-01,08:40:34,3.6,30.96,-115.74,20,"35 km al NORESTE de VICENTE GUERRERO, BC",2010-10-01,13:40:34,revisado
2010-10-01,15:03:00,4.2,32.55,-115.07,32,"29 km al NORTE de GPE VICTORIA(KM.43), BC",2010-10-01,20:03:00,revisado
2010-10-02,15:18:25,3.7,32.74,-115.81,16,"25 km al NOROESTE de SANTA ISABEL, BC",2010-10-02,20:18:25,revisado
2010-10-03,17:18:13,3.6,32.08,-115.45,5,"40 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-10-03,22:18:13,revisado
2010-10-05,12:32:22,3.8,32.2,-115.11,11,"10 km al SUR de GPE VICTORIA(KM.43), BC",2010-10-05,17:32:22,revisado
2010-10-05,18:30:09,3.5,31.19,-115.66,5,"60 km al NORESTE de VICENTE GUERRERO, BC",2010-10-05,23:30:09,revisado
2010-10-07,08:24:35,4,32.68,-115.6,31,"6 km al NOROESTE de SANTA ISABEL, BC",2010-10-07,13:24:35,revisado
2010-10-07,10:02:19,3.7,32.26,-115.15,16,"5 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-10-07,15:02:19,revisado
2010-10-07,16:10:07,3.8,32.75,-115.65,20,"15 km al NOROESTE de SANTA ISABEL, BC",2010-10-07,21:10:07,revisado
2010-10-08,06:45:20,4.4,31.1,-115.7,13,"50 km al NORESTE de VICENTE GUERRERO, BC",2010-10-08,11:45:20,revisado
2010-10-08,23:01:47,4,32.29,-115.19,21,"8 km al OESTE de GPE VICTORIA(KM.43), BC",2010-10-09,04:01:47,revisado
2010-10-09,02:21:58,3.6,32.51,-115.41,9,"18 km al SURESTE de MEXICALI, BC",2010-10-09,07:21:58,revisado
2010-10-09,03:07:53,3.5,31.9,-116.23,10,"36 km al ESTE de ENSENADA, BC",2010-10-09,08:07:53,revisado
2010-10-09,23:45:53,3.4,32.14,-114.99,15,"19 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-10-10,04:45:53,revisado
2010-10-11,04:44:10,3.5,32.2,-115.05,18,"11 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-10-11,09:44:10,revisado
2010-10-11,11:58:42,3.6,32.36,-115.24,12,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-10-11,16:58:42,revisado
2010-10-11,22:00:36,4,32.3,-115.23,16,"12 km al OESTE de GPE VICTORIA(KM.43), BC",2010-10-12,03:00:36,revisado
2010-10-13,13:20:57,3.7,31.54,-115.73,12,"82 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2010-10-13,18:20:57,revisado
2010-10-13,18:52:02,3.6,31.2,-115.51,18,"67 km al NOROESTE de SAN FELIPE, BC",2010-10-13,23:52:02,revisado
2010-10-15,06:52:13,4.1,32.32,-115.17,23,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-10-15,11:52:13,revisado
2010-10-15,11:01:44,3,31.05,-115.72,15,"44 km al NORESTE de VICENTE GUERRERO, BC",2010-10-15,16:01:44,revisado
2010-10-15,11:05:22,3.8,32.21,-115.19,10,"12 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-10-15,16:05:22,revisado
2010-10-15,12:52:41,3.4,32.73,-115.67,17,"14 km al NOROESTE de SANTA ISABEL, BC",2010-10-15,17:52:41,revisado
2010-10-16,07:07:52,3.9,32.39,-115.27,12,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-10-16,12:07:52,revisado
2010-10-16,13:05:23,3.6,32.61,-115.28,14,"19 km al SURESTE de MEXICALI, BC",2010-10-16,18:05:23,revisado
2010-10-16,23:44:18,3.4,32.2,-115.16,14,"11 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-10-17,04:44:18,revisado
2010-10-16,23:56:59,4,32.23,-115.17,16,"9 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-10-17,04:56:59,revisado
2010-10-17,06:21:10,3.8,32.29,-115.15,19,"5 km al OESTE de GPE VICTORIA(KM.43), BC",2010-10-17,11:21:10,revisado
2010-10-18,06:41:59,3.4,32.96,-115.64,16,"37 km al NOROESTE de MEXICALI, BC",2010-10-18,11:41:59,revisado
2010-10-18,06:42:57,4,32.5,-115.19,21,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-10-18,11:42:57,revisado
2010-10-18,09:48:59,3.6,32.39,-115.26,13,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-10-18,14:48:59,revisado
2010-10-18,15:08:20,3.6,32.26,-115.2,16,"10 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-10-18,20:08:20,revisado
2010-10-18,21:41:52,3.7,32.44,-115.3,12,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-10-19,02:41:52,revisado
2010-10-19,03:22:45,3.6,32.35,-115.11,21,"7 km al NORTE de GPE VICTORIA(KM.43), BC",2010-10-19,08:22:45,revisado
2010-10-19,03:37:01,3.9,32.19,-115.08,8,"11 km al SUR de GPE VICTORIA(KM.43), BC",2010-10-19,08:37:01,revisado
2010-10-19,04:41:01,4,32.14,-114.97,19,"20 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-10-19,09:41:01,revisado
2010-10-19,07:25:43,3.7,32.46,-115.08,5,"19 km al NORTE de GPE VICTORIA(KM.43), BC",2010-10-19,12:25:43,revisado
2010-10-19,15:58:44,4,32.29,-115.07,32,"3 km al ESTE de GPE VICTORIA(KM.43), BC",2010-10-19,20:58:44,revisado
2010-10-19,16:03:41,3.3,32.38,-115.27,11,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-10-19,21:03:41,revisado
2010-10-20,02:42:09,3.6,32.39,-115.47,18,"29 km al SURESTE de SANTA ISABEL, BC",2010-10-20,07:42:09,revisado
2010-10-20,17:05:29,4.3,31.31,-116.07,8,"65 km al NORTE de VICENTE GUERRERO, BC",2010-10-20,22:05:29,revisado
2010-10-20,18:01:55,4.3,31.34,-116.03,10,"67 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2010-10-20,23:01:55,revisado
2010-10-24,12:39:42,3.5,32.5,-115.69,20,"18 km al SUROESTE de SANTA ISABEL, BC",2010-10-24,17:39:42,revisado
2010-10-25,01:48:36,3.3,30.98,-115.68,34,"41 km al NORESTE de VICENTE GUERRERO, BC",2010-10-25,06:48:36,revisado
2010-10-25,22:04:39,3.8,32.39,-115.13,23,"12 km al NORTE de GPE VICTORIA(KM.43), BC",2010-10-26,03:04:39,revisado
2010-10-28,23:03:11,3.5,32.16,-115.03,6,"16 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-10-29,04:03:11,revisado
2010-10-28,23:04:15,3.7,32.16,-115.05,16,"15 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-10-29,04:04:15,revisado
2010-10-29,06:39:21,3.5,31.78,-114.98,15,"57 km al SUR de GPE VICTORIA(KM.43), BC",2010-10-29,11:39:21,revisado
2010-10-29,12:32:36,3.1,30.93,-115.22,5,"38 km al SUROESTE de SAN FELIPE, BC",2010-10-29,17:32:36,revisado
2010-10-29,13:03:25,4.1,32.56,-115.91,16,"32 km al OESTE de SANTA ISABEL, BC",2010-10-29,18:03:25,revisado
2010-10-29,13:45:45,3.6,31.92,-114.81,61,"49 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-10-29,18:45:45,revisado
2010-10-29,14:21:03,3.7,32.49,-115.32,10,"24 km al SURESTE de MEXICALI, BC",2010-10-29,19:21:03,revisado
2010-10-30,17:37:57,3.3,31.85,-115.03,5,"49 km al SUR de GPE VICTORIA(KM.43), BC",2010-10-30,22:37:57,revisado
2010-10-31,09:09:31,3.5,32.34,-115.06,31,"7 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-10-31,15:09:31,revisado
2010-11-01,00:32:44,3.6,32.1,-115.08,15,"21 km al SUR de GPE VICTORIA(KM.43), BC",2010-11-01,06:32:44,revisado
2010-11-01,04:35:05,3.2,32.32,-115.32,5,"21 km al OESTE de GPE VICTORIA(KM.43), BC",2010-11-01,10:35:05,revisado
2010-11-01,17:59:13,3.6,32.18,-115.07,8,"12 km al SUR de GPE VICTORIA(KM.43), BC",2010-11-01,23:59:13,revisado
2010-11-02,07:51:36,4.1,31.1,-115.63,22,"54 km al NORESTE de VICENTE GUERRERO, BC",2010-11-02,13:51:36,revisado
2010-11-02,08:39:53,3.8,31.11,-115.72,6,"50 km al NORESTE de VICENTE GUERRERO, BC",2010-11-02,14:39:53,revisado
2010-11-02,14:17:27,3.1,32.46,-115.1,20,"19 km al NORTE de GPE VICTORIA(KM.43), BC",2010-11-02,20:17:27,revisado
2010-11-02,15:34:50,3.6,32.19,-115.23,5,"16 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-11-02,21:34:50,revisado
2010-11-02,17:05:28,3.2,32.21,-115.04,15,"10 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-11-02,23:05:28,revisado
2010-11-02,20:02:45,3.4,31.89,-114.86,15,"50 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-11-03,02:02:45,revisado
2010-11-02,20:05:43,3.3,31.89,-114.87,15,"49 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-11-03,02:05:43,revisado
2010-11-03,01:35:32,3.4,32.17,-114.99,15,"17 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-11-03,07:35:32,revisado
2010-11-03,01:40:49,3.5,32.25,-115.21,15,"11 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-11-03,07:40:49,revisado
2010-11-03,03:46:26,3.3,32.28,-115.33,5,"21 km al OESTE de GPE VICTORIA(KM.43), BC",2010-11-03,09:46:26,revisado
2010-11-03,08:54:28,3.2,32.42,-115.12,21,"15 km al NORTE de GPE VICTORIA(KM.43), BC",2010-11-03,14:54:28,revisado
2010-11-04,05:14:53,3.5,32.3,-115.07,15,"3 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-11-04,11:14:53,revisado
2010-11-04,07:23:55,4.1,31.17,-115.66,10,"58 km al NORESTE de VICENTE GUERRERO, BC",2010-11-04,13:23:55,revisado
2010-11-04,20:29:30,3.4,32.36,-115.17,16,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-11-05,02:29:30,revisado
2010-11-06,12:46:57,3.7,32.17,-115.25,16,"19 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-11-06,18:46:57,revisado
2010-11-06,13:45:58,3.7,32.25,-115.11,18,"4 km al SUR de GPE VICTORIA(KM.43), BC",2010-11-06,19:45:58,revisado
2010-11-07,00:37:46,4,30.98,-115.66,29,"42 km al NORESTE de VICENTE GUERRERO, BC",2010-11-07,06:37:46,revisado
2010-11-07,07:15:27,3.7,32.15,-115,14,"18 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-11-07,13:15:27,revisado
2010-11-07,13:10:32,3.9,32.25,-115.15,20,"6 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-11-07,19:10:32,revisado
2010-11-07,17:54:30,3.7,32.32,-115.22,12,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-11-07,23:54:30,revisado
2010-11-07,19:03:35,3.8,32.37,-115.18,24,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-11-08,01:03:35,revisado
2010-11-07,19:19:50,3.6,32.42,-115.12,26,"15 km al NORTE de GPE VICTORIA(KM.43), BC",2010-11-08,01:19:50,revisado
2010-11-07,22:17:15,3.4,32.34,-115.22,18,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-11-08,04:17:15,revisado
2010-11-08,03:45:42,3.8,32.26,-115.17,13,"7 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-11-08,09:45:42,revisado
2010-11-08,12:01:35,3.7,31.86,-115.06,5,"47 km al SUR de GPE VICTORIA(KM.43), BC",2010-11-08,18:01:35,revisado
2010-11-08,12:52:07,3.9,31.28,-114.51,6,"42 km al NORESTE de SAN FELIPE, BC",2010-11-08,18:52:07,revisado
2010-11-08,23:57:26,4,32.69,-115.71,13,"14 km al NOROESTE de SANTA ISABEL, BC",2010-11-09,05:57:26,revisado
2010-11-09,14:03:37,3.3,32.33,-115.12,25,"5 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-11-09,20:03:37,revisado
2010-11-09,15:29:56,3.5,32.29,-115.09,18,"1 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-11-09,21:29:56,revisado
2010-11-09,19:29:03,3.9,32.11,-115.05,17,"20 km al SUR de GPE VICTORIA(KM.43), BC",2010-11-10,01:29:03,revisado
2010-11-09,22:04:56,3.8,32.21,-115.16,11,"10 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-11-10,04:04:56,revisado
2010-11-10,01:41:51,3.7,32.51,-115.24,12,"27 km al SURESTE de MEXICALI, BC",2010-11-10,07:41:51,revisado
2010-11-10,01:55:02,3.5,32.35,-115.21,16,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-11-10,07:55:02,revisado
2010-11-10,02:17:08,3.9,31.15,-115.67,10,"56 km al NORESTE de VICENTE GUERRERO, BC",2010-11-10,08:17:08,revisado
2010-11-10,07:06:54,3.7,32.73,-115.24,15,"23 km al NORESTE de MEXICALI, BC",2010-11-10,13:06:54,revisado
2010-11-10,12:59:39,3.7,31.14,-115.63,24,"57 km al NORESTE de VICENTE GUERRERO, BC",2010-11-10,18:59:39,revisado
2010-11-11,08:08:47,3.3,32.21,-115.21,17,"13 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-11-11,14:08:47,revisado
2010-11-11,14:21:55,3.8,32.17,-115.18,6,"15 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-11-11,20:21:55,revisado
2010-11-11,20:02:27,3.2,32.46,-115.28,6,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-11-12,02:02:27,revisado
2010-11-12,01:25:32,3.5,31.05,-115.75,8,"43 km al NORESTE de VICENTE GUERRERO, BC",2010-11-12,07:25:32,revisado
2010-11-12,02:32:54,3.7,31.12,-115.72,5,"51 km al NORESTE de VICENTE GUERRERO, BC",2010-11-12,08:32:54,revisado
2010-11-12,11:27:31,3.5,32.81,-115.43,16,"17 km al NORTE de MEXICALI, BC",2010-11-12,17:27:31,revisado
2010-11-13,18:15:58,3.6,32.45,-115.07,34,"18 km al NORTE de GPE VICTORIA(KM.43), BC",2010-11-14,00:15:58,revisado
2010-11-14,14:37:21,3.8,32.2,-115.2,15,"13 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-11-14,20:37:21,revisado
2010-11-16,07:19:26,3.3,32.36,-115.22,16,"14 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-11-16,13:19:26,revisado
2010-11-16,07:56:29,3.4,32.4,-115.16,25,"14 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-11-16,13:56:29,revisado
2010-11-16,10:52:55,4,32.22,-115.16,13,"9 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-11-16,16:52:55,revisado
2010-11-16,18:36:28,3.5,32.56,-115.53,17,"9 km al SURESTE de SANTA ISABEL, BC",2010-11-17,00:36:28,revisado
2010-11-16,19:56:56,3.6,32.59,-115.47,5,"8 km al SUR de MEXICALI, BC",2010-11-17,01:56:56,revisado
2010-11-17,01:14:07,3.7,32.45,-115.15,14,"19 km al NORTE de GPE VICTORIA(KM.43), BC",2010-11-17,07:14:07,revisado
2010-11-17,11:48:32,3.9,31.87,-114.96,5,"48 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-11-17,17:48:32,revisado
2010-11-17,13:55:35,3.4,32.31,-115.16,31,"6 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-11-17,19:55:35,revisado
2010-11-17,17:15:36,3.5,32.25,-115.17,16,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-11-17,23:15:36,revisado
2010-11-17,20:41:30,3.8,32.25,-115.29,16,"18 km al OESTE de GPE VICTORIA(KM.43), BC",2010-11-18,02:41:30,revisado
2010-11-18,06:21:47,3.4,32.33,-115.08,28,"5 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-11-18,12:21:47,revisado
2010-11-18,09:34:00,3.5,32.39,-114.98,28,"16 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-11-18,15:34:00,revisado
2010-11-18,17:51:06,4.1,32.28,-115.1,19,"1 km al SUR de GPE VICTORIA(KM.43), BC",2010-11-18,23:51:06,revisado
2010-11-18,20:48:37,3.3,32.45,-115.12,15,"18 km al NORTE de GPE VICTORIA(KM.43), BC",2010-11-19,02:48:37,revisado
2010-11-19,19:51:00,3.6,31.21,-115.67,16,"62 km al NORESTE de VICENTE GUERRERO, BC",2010-11-20,01:51:00,revisado
2010-11-20,05:27:53,3.5,31.18,-115.7,7,"57 km al NORESTE de VICENTE GUERRERO, BC",2010-11-20,11:27:53,revisado
2010-11-22,22:42:59,3.8,32.22,-115.03,15,"10 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-11-23,04:42:59,revisado
2010-11-26,06:34:35,4,32.43,-115.25,35,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-11-26,12:34:35,revisado
2010-12-02,16:59:43,3.8,32.27,-115.22,16,"11 km al OESTE de GPE VICTORIA(KM.43), BC",2010-12-02,22:59:43,revisado
2010-12-08,01:02:23,3.8,32.27,-115.31,5,"20 km al OESTE de GPE VICTORIA(KM.43), BC",2010-12-08,07:02:23,revisado
2010-12-08,01:04:31,3.4,32.26,-115.27,3,"16 km al OESTE de GPE VICTORIA(KM.43), BC",2010-12-08,07:04:31,revisado
2010-12-08,01:06:10,3.8,32.35,-115.2,21,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-12-08,07:06:10,revisado
2010-12-09,01:09:12,3.8,32.72,-115.75,16,"19 km al NOROESTE de SANTA ISABEL, BC",2010-12-09,07:09:12,revisado
2010-12-09,03:02:28,4.2,32.81,-115.73,12,"25 km al NOROESTE de SANTA ISABEL, BC",2010-12-09,09:02:28,revisado
2010-12-10,11:16:15,4.1,32.54,-115.29,35,"22 km al SURESTE de MEXICALI, BC",2010-12-10,17:16:15,revisado
2010-12-11,06:52:28,4.8,32.24,-115.11,7,"5 km al SUR de GPE VICTORIA(KM.43), BC",2010-12-11,12:52:28,revisado
2010-12-11,16:25:31,4,32.27,-115.2,12,"9 km al OESTE de GPE VICTORIA(KM.43), BC",2010-12-11,22:25:31,revisado
2010-12-11,18:01:54,3.9,32.3,-115.12,16,"2 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-12-12,00:01:54,revisado
2010-12-11,19:32:01,4,32.22,-115.25,14,"16 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-12-12,01:32:01,revisado
2010-12-12,09:26:27,4.1,32.39,-115.08,13,"12 km al NORTE de GPE VICTORIA(KM.43), BC",2010-12-12,15:26:27,revisado
2010-12-13,10:11:21,3.6,31.14,-115.69,5,"54 km al NORESTE de VICENTE GUERRERO, BC",2010-12-13,16:11:21,revisado
2010-12-14,14:42:30,3.7,31.81,-114.97,17,"54 km al SUR de GPE VICTORIA(KM.43), BC",2010-12-14,20:42:30,revisado
2010-12-15,05:02:48,3.6,32.28,-115.13,15,"3 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-12-15,11:02:48,revisado
2010-12-15,13:35:08,3.8,32.82,-115.74,6,"26 km al NOROESTE de SANTA ISABEL, BC",2010-12-15,19:35:08,revisado
2010-12-23,06:37:45,4.3,31.46,-114.63,31,"52 km al NORESTE de SAN FELIPE, BC",2010-12-23,12:37:45,revisado
2010-12-27,20:52:33,4.3,32.76,-115.85,5,"29 km al NOROESTE de SANTA ISABEL, BC",2010-12-28,02:52:33,revisado
2011-01-07,15:17:24,3,31.12,-115.71,7,"51 km al NORESTE de VICENTE GUERRERO, BC",2011-01-07,21:17:24,revisado
2011-01-07,15:19:22,3,31.14,-115.65,15,"56 km al NORESTE de VICENTE GUERRERO, BC",2011-01-07,21:19:22,revisado
2011-01-10,22:29:23,3.2,31.1,-115.73,5,"48 km al NORESTE de VICENTE GUERRERO, BC",2011-01-11,04:29:23,revisado
2011-01-12,19:17:55,4,31.14,-115.72,5,"53 km al NORESTE de VICENTE GUERRERO, BC",2011-01-13,01:17:55,revisado
2011-01-16,05:55:50,4.1,31.12,-114.23,16,"59 km al ESTE de SAN FELIPE, BC",2011-01-16,11:55:50,revisado
2011-01-21,02:59:54,3.5,30.96,-115.3,20,"45 km al OESTE de SAN FELIPE, BC",2011-01-21,08:59:54,revisado
2011-01-21,21:15:21,2.8,31.04,-115.67,27,"46 km al NORESTE de VICENTE GUERRERO, BC",2011-01-22,03:15:21,revisado
2011-01-22,01:23:17,3.8,31.06,-115.66,29,"49 km al NORESTE de VICENTE GUERRERO, BC",2011-01-22,07:23:17,revisado
2011-01-22,12:15:57,3.3,31.27,-115.44,10,"64 km al NOROESTE de SAN FELIPE, BC",2011-01-22,18:15:57,revisado
2011-01-22,21:15:09,4.1,31.17,-115.66,11,"58 km al NORESTE de VICENTE GUERRERO, BC",2011-01-23,03:15:09,revisado
2011-01-22,23:30:00,4.4,31.11,-115.68,15,"52 km al NORESTE de VICENTE GUERRERO, BC",2011-01-23,05:30:00,revisado
2011-01-22,23:45:15,3.5,31.1,-115.7,11,"50 km al NORESTE de VICENTE GUERRERO, BC",2011-01-23,05:45:15,revisado
2011-01-22,23:55:30,4,31.06,-115.69,17,"47 km al NORESTE de VICENTE GUERRERO, BC",2011-01-23,05:55:30,revisado
2011-01-23,00:03:29,3.7,31.13,-115.65,15,"55 km al NORESTE de VICENTE GUERRERO, BC",2011-01-23,06:03:29,revisado
2011-01-23,00:47:26,4.1,32.36,-115.21,18,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-23,06:47:26,revisado
2011-01-23,08:37:40,3.4,32.4,-115.31,15,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-23,14:37:40,revisado
2011-01-23,10:18:21,3.5,31.33,-115.39,20,"63 km al NOROESTE de SAN FELIPE, BC",2011-01-23,16:18:21,revisado
2011-01-23,12:55:01,3.4,32.35,-115.15,17,"8 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-23,18:55:01,revisado
2011-01-23,14:29:27,3.4,31.06,-115.77,6,"43 km al NORESTE de VICENTE GUERRERO, BC",2011-01-23,20:29:27,revisado
2011-01-23,15:16:08,3,31.29,-115.37,15,"59 km al NOROESTE de SAN FELIPE, BC",2011-01-23,21:16:08,revisado
2011-01-23,18:25:41,3.5,31.2,-115.44,26,"61 km al NOROESTE de SAN FELIPE, BC",2011-01-24,00:25:41,revisado
2011-01-23,20:05:26,3.6,32.41,-115.11,24,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2011-01-24,02:05:26,revisado
2011-01-23,22:11:53,3.3,32.45,-115.13,22,"18 km al NORTE de GPE VICTORIA(KM.43), BC",2011-01-24,04:11:53,revisado
2011-01-24,04:47:39,3.1,31.31,-115.49,2,"70 km al NOROESTE de SAN FELIPE, BC",2011-01-24,10:47:39,revisado
2011-01-24,05:43:16,4.1,32.12,-114.99,15,"21 km al SURESTE de GPE VICTORIA(KM.43), BC",2011-01-24,11:43:16,revisado
2011-01-24,09:36:22,3.8,32.46,-115.16,24,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-24,15:36:22,revisado
2011-01-24,17:32:36,3.3,31.28,-115.39,8,"60 km al NOROESTE de SAN FELIPE, BC",2011-01-24,23:32:36,revisado
2011-01-24,18:55:36,3.9,32.92,-115.36,17,"30 km al NORESTE de MEXICALI, BC",2011-01-25,00:55:36,revisado
2011-01-25,02:31:08,3.9,32.46,-115.23,18,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-25,08:31:08,revisado
2011-01-25,06:32:16,3.3,32.43,-115.03,20,"17 km al NORESTE de GPE VICTORIA(KM.43), BC",2011-01-25,12:32:16,revisado
2011-01-25,07:53:22,3.7,31.12,-115.73,6,"50 km al NORESTE de VICENTE GUERRERO, BC",2011-01-25,13:53:22,revisado
2011-01-25,18:11:28,4.1,31.05,-115.58,32,"53 km al NORESTE de VICENTE GUERRERO, BC",2011-01-26,00:11:28,revisado
2011-01-25,23:56:55,3.7,31.08,-115.6,27,"54 km al NORESTE de VICENTE GUERRERO, BC",2011-01-26,05:56:55,revisado
2011-01-26,01:33:31,2.6,32.26,-116.81,11,"25 km al SURESTE de PLAYAS DE ROSARITO, BC",2011-01-26,07:33:31,revisado
2011-01-26,11:13:10,3.8,32.29,-115.11,31,"1 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-26,17:13:10,revisado
2011-01-27,16:21:02,2.5,31.14,-115.26,15,"42 km al NOROESTE de SAN FELIPE, BC",2011-01-27,22:21:02,revisado
2011-01-27,22:28:32,3,31.35,-115.62,17,"78 km al NORESTE de VICENTE GUERRERO, BC",2011-01-28,04:28:32,revisado
2011-01-28,01:26:57,4,32.67,-115.67,16,"10 km al NOROESTE de SANTA ISABEL, BC",2011-01-28,07:26:57,revisado
2011-01-28,02:53:36,3.7,32.6,-115.52,16,"6 km al SURESTE de SANTA ISABEL, BC",2011-01-28,08:53:36,revisado
2011-01-28,03:13:41,3.6,31.06,-115.78,8,"42 km al NORESTE de VICENTE GUERRERO, BC",2011-01-28,09:13:41,revisado
2011-01-28,13:24:03,3.6,31.1,-115.75,7,"47 km al NORESTE de VICENTE GUERRERO, BC",2011-01-28,19:24:03,revisado
2011-01-29,11:09:54,3.8,32.13,-117.52,20,"50 km al SUROESTE de PLAYAS DE ROSARITO, BC",2011-01-29,17:09:54,revisado
2011-01-30,11:25:29,4,32.38,-115.22,20,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-30,17:25:29,revisado
2011-01-30,18:49:12,3.5,32.16,-115.14,10,"15 km al SUR de GPE VICTORIA(KM.43), BC",2011-01-31,00:49:12,revisado
2011-01-30,21:19:59,4.1,32.2,-115.11,16,"10 km al SUR de GPE VICTORIA(KM.43), BC",2011-01-31,03:19:59,revisado
2011-01-31,11:46:30,3.7,32.67,-115.78,16,"20 km al OESTE de SANTA ISABEL, BC",2011-01-31,17:46:30,revisado
2011-02-01,19:26:13,3.6,32.2,-115.16,10,"11 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-02-02,01:26:13,revisado
2011-02-02,02:53:34,3.9,32.26,-115.11,33,"3 km al SUR de GPE VICTORIA(KM.43), BC",2011-02-02,08:53:34,revisado
